A,B,C,D,E,F
14,89.25,25,394.11,50.5713,34.1107
9,54.4,15,254.01,3.37147,8.34465
17,110.39,34,520.19,-39.3579,-21.8164
39,264.44,2,71.98,0,0
14,89.02,12,212.06,-6.80901,-17.738
11,68.12,12,212.34,0.669131,0.743144
16,103.19,28,436.01,1.75424,5.73783
17,110.32,12,212.2,-76.9563,-31.0923
8,47.46,6,128.07,-67.9239,-59.0453
30,201.41,3,86.32,-74.0766,-11.7326
19,124.53,12,212.4,46.5001,80.5403
36,242.99,8,156.34,-39.2104,-15.0514
35,236.04,22,352.56,48.0631,13.7819
26,173.55,32,492.22,-39.0732,-92.0505
11,68.4,18,296.04,-1.7659,-0.938942
11,68.06,0,44,-4.00001,-6.9282
1,-1.63,19,310.46,-39.8689,-16.1081
27,180.41,24,379.98,11.4907,9.64181
25,166.51,5,114.14,17.4896,7.42389
20,130.99,21,338.35,62.0168,30.2476
34,229.38,20,324.51,52.949,18.2318
11,68.14,24,380.4,-19.2416,-10.6658
20,131.03,30,464.34,54.7509,67.6117
4,19.41,0,44.18,-21.2494,-31.5034
39,264.39,33,506.29,-10.489,-25.9611
3,12.15,16,268.52,41.9878,48.3014
39,264.53,2,72.33,9.01068,6.30934
2,5.08,18,296.49,18.4101,7.81462
10,61.41,2,72.39,-51.058,-17.5807
33,222.34,18,296.56,-60.2218,-66.883
14,89.5,21,338.07,0.731354,0.681998
34,229.37,26,408.05,65.3968,58.8835
21,138.27,20,324.08,52.0994,53.9505
29,194.54,17,282.01,10.9447,30.0702
8,47.22,13,226.16,-23.3165,-37.3141
14,89.27,28,436.24,38.8118,9.67687
5,26.04,22,352.48,-69.8103,-21.3431
8,47.45,33,506.06,59.7717,5.22934
2,5.38,9,170.16,-94.4796,-9.9302
35,236.03,19,310.45,-37.5001,-64.9519
23,152.36,26,408.4,-31.2972,-13.2848
5,26.49,37,562.16,-73.6122,-42.5
21,138.53,25,394.03,21.2012,13.248
38,257.24,39,590.25,-1.31212,-1.50942
29,194.5,10,183.97,-85.0988,-18.0883
36,243.45,26,407.99,28.7298,78.9342
12,75.06,29,450.27,-19.7538,-3.12869
27,180.1,20,324.49,0,0
22,145.27,16,268.18,-0.684042,-1.87938
17,109.97,8,155.97,-39.3636,-45.2825
7,40.13,34,520.03,-36.5677,-34.0999
31,208.12,39,590.37,4.14519,2.79596
24,159.21,13,226.54,-6.00001,-10.3923
14,89.47,35,534.28,-67.1692,-58.3892
26,173.38,6,128.23,-28.9449,-94.6741
32,215.25,27,422.44,39.0102,24.3763
5,26.54,12,212.34,-25.7002,-17.335
28,187.51,25,394.18,59.5677,20.5108
18,117.14,24,380.03,-10.064,-6.53566
12,75.43,1,58.07,-54.59,-6.70281
8,47.14,2,72.12,-73.7425,-18.386
25,166.39,38,576.54,-59.2397,-55.2418
19,124.04,34,520.21,17.809,11.1283
30,201.08,14,240.04,26.3356,72.3563
27,180.26,33,506.25,17.4896,7.42389
30,201.37,36,549.01,43.925,33.0998
13,82.17,34,520.49,68.9365,12.1554
32,214.98,5,114.03,36.0517,8.32318
23,153.05,9,170.46,18.4678,64.4045
36,243.31,0,44.47,-30.4771,-71.7994
28,187.01,32,492.53,-35.0698,-71.9035
29,194.31,0,44.52,51.6784,26.3314
13,82.39,15,254.47,60.5885,30.8713
8,47.08,32,492.26,11.0255,38.4505
20,131.54,25,393.98,34.301,105.567
13,82.24,3,86.42,48.9787,27.1493
24,159.14,10,184.53,65.0539,65.0538
10,61.54,22,352.22,47.3762,47.3761
10,61.44,13,226.19,-45.5001,-78.8083
34,229.06,2,72.56,28.5317,9.2705
19,124.32,21,337.99,-51.7251,-71.1935
38,257.54,26,408.17,-6.33929,-13.5946
0,-8.47,8,156.11,39.3867,35.4639
36,243,7,142.26,19.0152,17.7319
35,236.17,37,562.26,-28.1053,-40.1384
23,152.07,15,254.53,-43.1292,-84.6456
5,26,17,282.2,43.5202,35.2419
33,222.13,22,352.1,21.4724,8.24246
33,222.36,19,309.97,-46.4778,-87.4118
0,-8.67,9,170.34,-65.4049,-51.0999
29,194.49,3,86.54,21.7916,42.7683
25,166.42,4,100.11,-65.0539,-65.0538
0,-8.49,28,436.2,44.6997,14.5238
39,264.09,23,366.47,-48.9787,-27.1493
20,131.41,12,211.98,-10.5752,-23.7522
34,229.4,14,240.47,-52.4848,-60.3767
30,201.14,12,212.51,79.3733,24.2668
26,173.41,6,128.24,20.3772,17.7136
30,201.35,30,464.3,-59.0885,-10.4189
29,194.29,31,478.3,10.7246,8.99902
7,40.17,9,170.3,-6.94659,-7.19339
39,263.98,11,198.28,-37.5978,-62.5732
16,103.51,18,296.51,20.3168,26.0043
32,215.2,15,254.2,13.1657,25.8392
10,61.27,20,324.38,-55.109,-63.3956
27,180,27,422.45,47.4907,29.6755
1,-1.88,30,464.49,91.13,38.6824
7,40.52,24,380.34,47.9292,10.1877
35,236.19,0,44.39,87.183,42.522
10,61.44,32,492.2,19.8813,65.0287
29,194.44,31,478.53,31.9741,14.2358
6,33.06,6,128.53,31.4078,26.3543
14,89.17,20,324.15,9.80351,15.0961
27,180.42,16,268.05,-36.2009,-19.2483
29,193.99,20,324.1,-49.8469,-23.244
21,138.43,8,156.41,-91.1502,-33.1759
23,152.06,24,380.27,47.538,44.3299
27,180.09,18,296.25,-9.7437,-2.24951
2,5.55,25,394.55,-25.8578,-33.0964
23,152.16,19,310.4,-65.6598,-57.0771
15,96.23,2,72.4,-21.3222,-65.6229
31,208.03,38,576.24,76.9666,42.6632
5,26.53,16,268.33,3.35468,2.17855
16,103.15,8,156.19,-18.7119,-61.2035
39,264.28,18,296.07,-57.5453,-63.9104
18,117.18,9,170.09,-20.4932,-10.4418
2,5.25,39,590.17,3.28631,6.18063
36,243.1,3,86.49,15.1061,14.5878
23,152.14,29,450,-41.5544,-25.966
2,5.47,28,436.17,-6.99696,-3.87847
35,235.99,16,268.01,14.854,2.08759
29,194.46,33,506.17,-70.7298,-6.18805
7,40.03,5,114.4,-28.0074,-10.751
14,89.5,16,268.41,8.34466,3.37146
13,82.48,30,464.39,56.1334,28.6014
36,243.55,17,282.49,53.3352,8.44745
17,110,33,506.27,60.2472,18.4194
23,152.2,8,156.05,-60.1583,-14.9991
27,180.29,4,100.2,-9.19254,-7.71345
22,144.99,16,268.29,-42.693,-10.6446
15,96.09,9,170.01,59.8403,48.4576
28,187.43,19,310.38,-48.2608,-40.4956
3,12.49,18,296.21,-22.1387,-64.2952
35,236.56,20,324.28,66.5108,32.4394
17,110.14,35,534.5,16.2166,24.0421
5,26.33,23,366.51,32.6784,50.3202
10,61.05,19,310.19,-76.319,-49.5621
37,250.42,20,324.52,-90.3217,-11.0901
23,152.41,24,380.52,-54.5136,-35.4015
16,103.29,27,422.28,60.3349,77.225
14,89.32,5,114.07,-26.6059,-87.0237
22,145.29,26,408.3,12.8871,5.47023
1,-1.52,25,394.5,35.1201,91.4909
26,173.1,30,464.39,17.2385,22.0643
0,-8.86,30,464.05,-39.8478,-3.48623
17,110.52,15,254.31,-56.6032,-49.2044
12,75.56,28,436.48,-34.5076,-57.4302
11,68.43,37,562.13,-19.6962,-3.47296
22,145.03,0,44.09,3.50698,7.19035
29,193.97,18,296.28,-27.2395,-53.4604
23,152.26,25,394.15,1.56293,3.68202
7,40.13,2,72.52,-0.743145,-0.66913
2,5.07,13,226.16,40.6156,21.5957
27,180.45,31,478.44,-33.3436,-34.5283
28,187.51,32,492.43,23.294,60.6827
37,250.18,34,519.99,-34.2321,-73.4109
17,110.23,6,128.56,16.4836,29.7371
6,33.53,16,268.36,-6.50001,-11.2583
33,222.31,35,534.13,-5.79556,-1.55291
28,187.19,34,520.09,55.8222,40.5572
36,243.55,12,212.19,0,0
32,215.54,10,184.08,-51.0446,-9.92206
17,110.03,24,380.22,4.79181,3.61089
12,75.08,18,295.97,-36.5313,-18.6136
0,-8.96,35,534.51,-0.933581,-0.358368
17,110.45,34,520.27,-33.9367,-61.2233
14,89.12,4,100.53,22.7401,12.605
33,222.32,11,198.54,37.4057,36.1222
1,-1.58,32,492.17,23.184,52.0721
12,75.34,19,310.04,38.9712,18.1726
3,12.17,38,576.06,-31.7255,-71.2565
36,243.13,36,547.97,23.294,60.6827
36,243.35,9,170.04,-5.28759,-11.8761
28,187.46,38,576.37,35.507,20.5
32,215.3,24,380.08,43.6609,82.1141
33,222.05,8,156.41,-44.6605,-68.771
5,26.51,19,310.3,-53.0079,-10.3037
27,180.39,6,128.45,41.4861,46.0749
21,138.27,14,240.49,-8.45723,-3.07818
39,264.52,29,450.21,23.6523,61.6163
31,208.28,2,72.28,-25.811,-36.8618
14,89.17,34,520.22,-94.6385,-8.27979
1,-1.99,35,534.04,-5.94516,-5.35304
12,75.51,19,310.36,-13.9467,-1.22018
14,89.02,25,394.32,21.7267,34.77
9,54.1,15,254.09,52.2854,80.5123
24,159.19,3,86.16,-0.965926,-0.258819
11,68.37,25,394.23,-49.8686,-63.8288
35,236.01,23,366.52,43.7635,45.3184
37,250.34,19,310.52,-54.7907,-4.79356
