A,B,C,D
1,32,-7.66,152.36
2,19,0.08,74.37
3,37,8.07,182.18
4,17,16.17,62.12
5,20,24.24,80.22
6,20,32.29,80.22
7,32,39.98,152.06
8,1,48.33,-33.91
9,25,56.16,110.01
10,24,64.22,104.26
11,26,72.15,116.15
12,24,80.26,104.17
13,16,88.15,56.26
14,36,96.25,175.98
15,10,104.05,20.24
16,34,112.18,164.07
17,19,120.1,74.07
18,19,128.11,74.35
19,23,136.29,98.05
20,26,144.05,116.29
21,7,152.24,1.98
22,16,160.08,56.18
23,35,168.24,170.36
24,15,176.21,50.23
25,15,184.31,50.22
26,33,192.18,158.34
27,3,200.29,-21.93
28,4,208.08,-15.88
29,33,216.23,158.35
30,0,224.1,-39.65
31,24,232.09,104.21
32,24,240.25,104.23
33,37,248.12,182.1
34,35,256.27,170.25
35,12,264.03,32.1
36,28,272.28,128.3
37,25,280.31,110.13
38,26,288.28,116.24
39,32,296.13,152.01
40,22,304.14,92.13
41,11,312.3,26.16
42,34,320.06,164.03
43,11,328.03,26.17
44,15,335.98,49.99
45,2,344.02,-27.96
46,15,352.23,50.26
47,39,360,194.12
48,15,368.26,50.02
49,33,376.1,158.17
50,28,384.32,128.25
51,4,392.03,-15.83
52,14,400.29,44.26
53,20,408.01,80.31
54,31,416.16,146.24
55,32,424.11,152.2
56,30,432.18,140.05
57,19,440.17,74.07
58,33,448.24,158.27
59,29,456.09,134
60,8,463.98,8.34
61,28,472.34,128.32
62,39,480.08,194.23
63,27,488.2,122.18
64,13,496.04,38.37
65,31,504.36,146.1
66,13,512.19,38.22
67,13,520.3,38.01
68,14,528.15,44.2
69,4,536.04,-15.77
70,38,544.04,188.15
71,26,552.32,116.11
72,20,560.32,80.14
73,38,568.11,188.28
74,18,576.16,68.34
75,9,584.07,14.25
76,13,592.13,38.06
77,37,600.26,181.98
78,33,608.32,158.15
79,7,616.28,2.13
80,32,624.26,152.19
81,10,632.13,20.06
82,15,640.25,50.32
83,31,648.23,146.37
84,22,656.34,92.16
85,10,664.35,20.17
86,37,672.09,182.32
87,5,679.98,-9.88
88,37,688.31,182.07
89,6,695.98,-3.71
90,13,704.31,38.18
91,35,712.33,170.25
92,35,720.08,170.04
93,29,728.32,134.3
94,28,736.06,128.18
95,38,744.16,188.15
96,18,752.14,68.18
97,4,760.11,-15.81
98,19,768.01,74.04
99,20,776.07,80.05
100,11,784.21,26.3
